"year","alamosa","american","animas","arkansascanoncity","bigthompson","bluedillon","bluegreenmtn","boulderorodell","canadian","cleargolden","coloradocisco","coloradoglenwood","coloradogranby","coloradohotsulphur","coloradokremmling","coloradoleesmeko","coloradoleeswoodhouse","conejos","dolores","eastfork","featheroroville","featherupdate","fontanellecrk","frasergranby","fraserwinterpark","gila","greendaniel_0","greenfontanelle","greengreendale","greengreenrivut","greengreenrivwy","greengreenrivwybarnett","gunnisoncrystal","gunnisongrandjct","hamsfork","klamath","littlepopoagie","littlesnake","merced","nforksplatte","pinecrk_1","potomac","poudre","riograndedelnorte","riograndeotowinatural","riograndeotowinrcs..1.","riograndeotowinrcs","roaringfork","sacramento","sacramento4","sacramentofour","saguache","salinas","salt.tonto","salt.verde.tonto","san.joaquin","san.joaquin4","sanjuanarchuleta","sanjuanbluff","santafe_recon_short","santafe_recon_long","snakeheise","snakeirwin","snakemoran","soboulder","splattecheesman","splattesplatte","stanislaus","stvrain","trinity","tuolumne","verde","white.x","williamsfork","willowcreekres","winddubois","yampa","yuba","bear","logan_local","logan_region","weber","greatsalt","atuel","limay","neuquen","kherlen","selenge","yeruu","hurunui","white_summer","white.y","yellowstone","queensland","usgs_06278300","usgs_06280300","usgs_06289000","usgs_06309200","usgs_06311000","usgs_06332515","usgs_06335000","usgs_06339100","usgs_06344600","usgs_06350000","usgs_06352000","usgs_06354000","usgs_06354500","usgs_06360500","usgs_06406000","usgs_06409000","usgs_06441500","usgs_06447000","usgs_06450500","usgs_06452000","usgs_06453500","usgs_06453600","usgs_06462500","usgs_06471200","usgs_06477500","usgs_06478540","usgs_06479438","usgs_06601000","usgs_06614800","usgs_06622700","usgs_06632400","usgs_06775500","usgs_06783500","usgs_06784000","usgs_06803510","usgs_06803530","usgs_06814000","usgs_06846500","usgs_06847000","usgs_06847900","usgs_06853800","usgs_06876700","usgs_06878000","usgs_06885500","usgs_06888500","usgs_06889200","usgs_06889500","usgs_06892000","usgs_06899000","usgs_06910800","usgs_06911900","usgs_06917000","usgs_06918460","usgs_06921070","usgs_06921200"
1831,4.55975038543646,60.9409827948301,26.3118567674571,24.6054535886254,5.63973755400712,11.5491396565473,20.1165688107394,3.0521070601039,6.72547058264943,8.28005797564226,349.508902826374,101.277428635148,13.2282597719095,22.9586588221017,58.5935839743991,662.10624420249,674.898053133854,11.7503229340223,33.3151611826871,3.01278505172236,204.505713570816,145.222352775434,2.35701434136732,7.37205573438651,1.35571027704323,11.7892149800855,14.187388441558,50.8879165685051,84.3773688400325,247.473489711569,62.3760406633391,54.2990812518623,68.4933881779964,107.109007558078,3.05781383269208,36.3590989587435,2.23388876840324,16.0011258500276,30.3823100346827,6.10272879583554,4.95050795779263,NA,12243.2161007134,33.9759350909277,84.8531416889591,47.7265990795562,47.7265990795562,41.4193254826664,302.958289774817,567.080702200139,775.495672256307,2.75555032293613,3.00441248,30.311014464814,50.4892633244858,51.0250745480387,175.461602620578,47.9133981631103,92.9939700484432,0.233334634712925,NA,NA,NA,NA,2.61725880638155,9.84680157599758,17.6966236209682,31.0504323898176,5.36682874434515,43.4162608057495,54.8113227228764,20.5209288273468,23.4161778162428,3.8233812841443,2.74014985444475,4.34000055330819,51.0728785403356,74.4867501950531,5.73,7.325,7.077,5.462745738,-20.238,46.42,0.0668632382493721,0.00922142290548213,37.922,207.87,146.788,NA,1272,794.848627966351,85.0846255684009,1196.88365340227,0.987,9.752,4.234,0.815,0.345,0.264,0.746,0.708,0.502,1.197,1.263,10.315,1.16,10.219,0.327,0.369,1.654,7.653,4.467,14.251,2.378,8.374,3.611,1.261,8.722,1.734,1.802,2.718,0.09,1.634,2.728,12.729,0.93,6.829,0.467,1.204,3.266,0.031,0.205,0.195,0.853,2.28,3.172,4.832,6.871,3.067,2.718,4.459,2.974,2.902,1.921,7.287,8.118,9.009,3.814
1832,4.13486944000168,177.876388262529,25.3001554325272,23.7286431591872,6.1628453454288,11.0189961180991,18.1990932211121,3.36031186734891,5.53412317364237,8.50113678220888,375.909292743915,104.794168611387,12.8063494752193,26.0638466847723,60.8975566006831,735.358455319289,802.940206120066,10.8597537103989,42.2874194032884,3.51150225345211,383.370037978319,272.315422575253,2.47709109061991,7.34832963191375,1.35090251657511,9.53601699484285,14.9906362270856,57.1306567301684,92.9141534071757,256.461070225695,65.3819072304854,61.4948524357511,69.4948095047709,130.266582583613,3.03580757949247,55.8688345884457,3.0272474206102,21.9441041008777,69.9405631663844,5.18757354510284,5.25226333026333,NA,13755.2763116793,28.480743050832,84.6806877118424,47.5465230431608,47.5465230431608,48.5421985098637,480.267362302108,1023.42668096202,1457.96313382864,2.12569461412877,7.798163552,21.1869013708903,38.7002828693012,127.057500189851,401.127247198683,51.8508367240512,89.2295326893878,0.211438974036486,NA,NA,NA,NA,3.00125424409556,7.29423255477652,15.7924377757243,79.7308833287524,5.08270182692422,69.275737918656,128.36353027539,12.781607098176,29.157816439684,4.00482538246153,2.87414174781646,5.3192201894657,62.339767478669,141.777142893965,7.519,10.264,9.857,8.877974157,11.746,47.39,0.0748171116145818,0.0150204620522286,22.106,146.47,85.418,NA,1637,692.684135020391,98.5830439200846,400.228767341028,1.357,15.417,5.611,0.968,0.59,0.326,2.495,0.871,0.569,2.182,2.348,22.337,1.423,7.341,0.388,0.363,2.416,7.663,3.455,14.12,1.192,2.485,3.293,1.197,0.183,0.049,0.806,1.009,0.096,1.717,2.868,11.412,1.182,7.599,0.43,1.049,2.226,0.074,0.598,0.16,0.431,0.851,2.411,4.507,4.502,2.343,2.646,4.843,4.873,1.9,1.057,2.818,7.763,8.28,2.882
1833,3.14247732191119,115.227751489396,23.5816742213,14.0955719428619,4.69444585351082,7.09652806333134,13.5396306653165,2.61065302167332,7.78896283319124,5.62375077326353,227.982476986454,84.7583545415185,9.63537737785069,18.7323637582388,35.4947965240192,624.149366181507,570.337119536396,10.0303563984228,29.6434002469643,2.88309278153353,185.78280898358,172.207686883263,2.18209785279136,4.77762401835767,0.918634036762486,31.3045401199254,16.2093839620126,53.0655193606962,79.390118647768,253.383829913713,45.880770847149,56.8729138640969,42.5247586029829,80.6418171312692,3.49062953727344,50.0786493105215,1.70370614247155,17.8316317889104,39.1395480086569,3.44403725696449,5.73460287641468,NA,13562.7313680535,26.9167355743204,77.2521505638263,40.4006274881934,40.4006274881934,29.8075285900996,319.08996781967,649.436349132101,712.564823852443,1.76116474318813,3.489479264,75.6665277089498,111.865993385158,69.2853005933146,230.076080776645,50.9351733360332,90.1179521014197,0.230151489170613,NA,NA,NA,NA,2.26726947929572,4.93350490247854,11.3477609416549,50.299962641989,5.2187653569204,49.430557961696,79.7811498325085,41.8236073243069,23.5180397981934,2.50464776647377,2.37616720827284,5.43175305440652,50.864894040735,97.1203965920131,5.223,5.07,5.392,6.314691,49.785,48.91,0.0776057206031812,0.0230377128944519,32.829,178.94,88.495,NA,1649,877.461169253609,89.8231917645278,861.933687385271,1.199,9.467,6.001,0.814,0.551,0.318,4.81,0.921,0.678,3.268,2.936,23.728,1.491,10.07,0.272,0.372,3.621,6.963,3.215,13.25,1.443,2.03,3.598,1.123,0.198,0.053,0.581,0.76,0.083,1.262,2.199,11.034,1.621,8.573,0.459,1.013,3.524,0.074,0.393,0.411,0.581,1.39,2.918,6.893,7.807,2.147,5.763,5.093,9.095,1.597,1.02,5.202,12.804,10.075,3.469
1834,1.76175105544034,78.4178174961866,15.8471602525973,10.6763161504242,4.20757215927571,7.27511877535448,11.9630761066075,1.9572666478106,2.4271763742151,4.55814779861376,183.732475037602,60.5174308238337,8.75336831310958,13.785100061575,39.1030012116024,436.115938986594,326.077637241508,6.19872765526405,15.8706909176526,1.91399680359751,125.001772171153,141.143065736942,1.23235017917827,5.2541395294704,0.871260006783925,13.736709757026,11.8101267837477,31.0230320638977,54.5315736036053,128.043794660519,39.1907916995,32.8250432273231,33.0031648895445,62.7896644135314,1.92380776195115,42.7260591429083,1.50541533877416,15.1624648044665,28.3782165816623,2.91510543050419,3.99735967311672,NA,7160.86606114051,17.943656516566,49.916944391362,22.1879709103135,22.1879709103135,19.9353201498396,277.086167196518,574.495949603772,505.010286570135,0.925865221206408,2.94777888,25.2010686619037,37.8741689059374,54.8669832993529,170.362835837943,22.3040998237346,42.0935454852243,0.214449598371209,NA,NA,NA,NA,1.44928571249593,3.99438902437219,6.51115391072497,37.5772212939349,3.8460129370796,47.4687228079036,60.5398279518681,15.2832060409383,17.2865568317726,2.43948893151151,1.50862051241958,4.21234083226035,38.1727972797297,78.8734212036372,3.264,4.559,4.576,4.886296569,-9.364,48.72,0.0697786021919988,0.0184428458109643,20.821,208,89.334,NA,716,362.329036086882,75.7530167362171,918.022754542327,0.905,7.384,5.001,0.857,0.32,0.103,2.818,0.49,0.451,1.956,1.549,10.32,1.429,8.423,0.3,0.425,3.347,8.108,3.831,15.743,3.332,2.385,4.414,1.038,0.704,0.209,0.79,1.268,0.073,1.262,1.959,11.714,1.317,7.356,0.422,0.874,3.24,0.025,0.433,0.503,0.318,0.752,2.391,4.105,7.057,1.509,5.926,5.903,7.6,1.637,1.226,3.859,8.264,7.429,2.942
1835,4.06634908146009,102.637751235242,24.536542355249,18.3754950340603,5.19500016696416,8.26231225814204,11.4434471012156,2.54224992558217,6.75248003373456,6.77882499760053,274.573311058513,84.9841238461027,10.2648422118232,18.1368268599274,41.7074393234023,579.722884244739,634.587834994951,10.988820580852,33.8313895770162,2.83306080267828,216.153783648053,158.178407312384,2.39266212630168,5.0289956246218,0.999818739951818,17.8768169198141,16.5487414935916,53.1118380286208,66.7936689588399,209.595607494701,57.627575907658,56.7104271952678,56.2669796951797,100.97457881314,3.88244247168358,50.7198794770217,1.7761743368447,15.5847659759916,30.726318976796,5.39254830847542,5.88219721403765,NA,12269.209277228,32.4477317492843,77.4334383122096,40.5615506576833,40.5615506576833,35.7795879286593,322.855108753428,642.945598887753,838.817395494977,2.87023299946839,1.452368672,41.5809131393754,67.3717728395189,57.4956556509108,193.955220029716,56.4712117963661,93.8049571557,0.239525015666054,NA,NA,NA,NA,2.19472310995561,8.6269984790166,15.2894209508117,43.8621368502738,5.27012631021399,57.5991006368549,66.6778527452867,26.9703636016558,18.7798550506678,2.58985848046161,2.28603147136644,5.54280059497508,39.8037616154437,92.9564460643018,5.71,7.58,7.775,6.487849455,-28.033,50.97,0.058148835159999,0.0203758588598798,5.5065,146.59,41.302,NA,1978,548.880639676481,78.714841312938,562.475108495903,1.167,11.743,5.385,1.053,0.504,0.128,1.681,0.65,0.409,1.701,1.522,9.245,1.403,3.666,0.181,0.367,2.132,7.515,3.534,13.848,0.638,1.434,3.058,1.357,0.055,0.053,0.881,1.035,0.084,1.442,2.344,11.298,1.016,6.264,0.336,0.857,2.408,0.013,0.293,0.133,0.513,0.915,1.951,4.321,4.431,2.387,2.445,3.23,4.644,2.205,1.33,3.167,8.505,9.251,3.127
1836,3.8272118575254,118.982612414999,27.4875691830719,18.8275417805142,7.62581167714296,8.89908645152548,12.7579591706702,3.16819688604147,7.91814696609482,6.657614711327,287.95303482891,84.0930464851941,10.3418054667967,20.7724567835449,47.4194887218487,664.420887711764,636.076481803312,12.1990081568968,48.2874262925367,3.23194857159842,220.453406830926,192.551002185674,2.40325483432494,5.41115395061221,1.09245607580098,9.55833594791031,14.9884864154941,56.6162263600794,77.8771203371986,183.76648114823,58.0854466891505,60.6025242753711,54.8923901636153,99.6599885687185,3.18535629128948,52.962797454109,1.93572944441276,15.1845492326331,36.8730602790308,4.67947534733773,5.25894728993852,NA,17202.2842173883,33.1527136013415,70.4028899209936,34.7674957188945,34.7674957188945,37.9019210192087,365.24958877397,752.049866127585,890.021998854642,2.20402593102401,0.797401088,23.9945553093062,37.9358098673864,69.0137598455744,223.21634468824,69.1837122237484,128.58093485851,0.140662210381626,NA,NA,NA,NA,2.65837883900321,6.62353042573186,13.5569464204984,50.716244341058,6.49743420402325,55.1176337415468,76.828285892962,13.9151441191152,24.8324736926811,3.16131748894887,2.463762258753,5.11397181370875,52.8295482229234,106.162895020429,3.423,7.918,8.829,6.434358642,23.769,54.84,0.0589410536226693,0.0216434084001522,5.393,147.48,34.027,NA,1551,955.700664626926,90.4911021824922,400.228767341028,1.075,11.568,4.662,0.996,0.442,0.076,0.548,0.264,0.217,0.446,0.272,1.804,0.488,1.316,0.133,0.258,2,7.786,3.247,16.891,0.304,0.602,2.95,0.079,0.01,0.002,0.5,0.511,0.078,1.277,2.16,11.042,1.955,8.179,0.187,0.455,2.11,2.085,5.062,0.532,0.603,3.073,1.658,2.859,4.775,2.381,7.496,6.172,15.855,2.266,2.099,8.005,10.282,7.739,2.172
1837,4.64406208730425,79.2825108057457,29.783489787759,25.6287248186656,6.59667732458065,11.0794253675602,19.0435783017118,3.49285752383183,10.0532225762589,7.07577260960311,363.642780503047,119.176408158096,13.2398296670198,25.0886921468968,58.9517816730158,879.493081604424,877.54206895397,13.768917843414,51.5357134322301,4.60102676799204,132.819268867285,131.354621773781,3.58979448286387,6.84539098196809,1.36919545884406,30.4989079979055,19.5347125316463,80.1099928310313,116.879354016388,318.258459783586,78.460383765697,86.5231153331868,69.9116384286087,133.467925655646,4.80701780593512,39.2193255624409,2.76274241989657,26.2631146755568,28.3825552923286,5.14367830115405,7.05439175613919,NA,18318.544570629,36.5741192053707,91.6714450448751,55.4218692148443,55.4218692148443,54.418024464094,268.088892986489,533.984587274878,549.570017738088,2.8473668216322,3.14174896,56.3186533483411,98.9861985284789,54.0102247489403,172.334095804839,72.142439285817,123.862684727559,0.244385141205832,NA,NA,NA,NA,2.9348836971454,7.19471582183476,17.149242502305,32.3791723032592,7.43991160570894,35.4364853236604,60.4657571706723,31.6608616193351,34.180401717015,3.86657295339043,3.56731917986249,6.88244591630776,74.0466251310608,70.0538777809948,4.015,8.61,8.898,8.336326581,38.181,54.77,0.0800457534682057,0.0401813204266369,32.377,241.43,131.256,NA,1030,805.020713027038,86.4318047573162,633.774770136229,1.235,14.128,5.419,1.301,0.563,0.091,0.849,0.242,0.212,0.514,0.344,5.217,1.072,4.719,0.282,0.323,5.889,8.831,3.588,19.444,0.443,1.129,3.267,0.262,0.047,0.007,0.569,0.569,0.086,1.438,2.37,11.656,2.089,8.619,0.246,0.788,4.057,1.039,0.766,0.409,1.03,2.69,3.637,6.209,8.716,3.726,13.36,12.523,9.987,4.568,2.533,18.259,7.067,6.477,2.347
1838,4.29747337128123,162.590836972582,34.2217562745375,25.5140030546499,7.00228814065947,9.12079065782779,13.1392184845406,3.25973977235317,17.2752605490467,8.17628070700111,367.90007194131,95.5199595808974,11.2650127391264,22.6349362839149,46.1084945259073,819.407020248282,769.799648726087,12.2492355731694,53.1164503516715,4.01393276611252,243.475934601035,230.883159135554,2.79858564224834,5.99523821626373,1.13705489445242,36.5100939074293,15.6305765066309,69.0745799698704,102.939858395064,265.014076098483,77.2102487815351,74.3157815423087,69.5484766195899,131.452926794735,3.25618281135643,58.7035761529136,2.93437555986015,27.4954257672515,61.4713608581792,6.38826286266177,5.50461212361447,NA,14109.2525620801,34.2295346837502,97.4860209124912,62.9570761052791,62.9570761052791,46.9809271571957,406.370481320262,932.117655063975,952.561972423699,2.1512969158086,7.773811104,75.567167325942,105.358748222781,109.897938591907,359.943267454053,75.17308731749,137.707354113959,0.287708878224872,NA,NA,NA,NA,3.04616576261484,9.2387957704559,14.7847233641094,65.0437614108942,6.50001397793298,59.3280847330683,104.365418005087,39.9864956007158,34.3392141623969,3.02466764670048,2.40911795684704,5.43566180275459,74.5830226668659,118.582200234223,5.85,9.838,9.892,8.09611347,54.814,47.25,0.0928163150864507,0.0490858559470509,24.838,246.45,65.326,NA,789,424.914294637835,90.7675052077273,987.104204487176,1.337,16.648,5.393,1.243,0.645,0.068,1.191,0.254,0.271,1.197,0.862,7.922,0.962,6.155,0.49,0.3,8.622,13.296,4.257,21.969,0.423,0.913,2.722,0.584,0.035,0.006,0.898,0.52,0.087,1.768,2.919,10.976,1.341,7.794,0.221,0.745,1.523,0.475,1.427,0.255,0.451,1.582,1.977,3.286,3.642,2.48,4.868,6.143,4.037,2.424,1.617,3.415,3.999,4.478,1.392
1839,3.90007092673335,113.563601880207,29.237672168435,22.8982295726406,6.81330015803047,10.5112106202018,16.1415671781736,3.75208571427557,17.0924874762911,8.21419556597735,330.994608138474,105.173004501281,9.08631549739785,25.9530727565882,48.6380410193583,761.905110600015,838.929342047666,11.0791517551758,44.0027736158372,4.72082990486027,145.327263581096,160.881384970039,3.33666393984311,5.10728785403356,1.19232459609407,45.3376111767017,17.9876690229652,84.9258444082331,129.682537405445,324.429435325579,78.1164920860342,91.6596797123474,63.1054521925717,120.05048246369,3.90546499945369,46.6804616716798,3.34749117276726,29.2664405562768,35.9355860752306,5.73636181317131,6.42590410925365,NA,17082.5201680035,30.1149907351585,89.9514003343086,53.3707926066801,53.3707926066801,46.1237386444648,275.784866696479,669.170994141751,580.840004522617,1.65926367375404,4.08753008,80.3060947356538,111.348436016391,68.8898525229407,213.873185336891,64.9990844172758,111.440604302438,0.429165748207417,NA,NA,NA,NA,3.64799574576658,8.15755780241387,17.3204065924669,44.0249362189707,8.4313656241959,54.6702047122164,73.5113220447932,41.7063448738649,37.1294741706639,2.98593195057115,2.21325057712545,6.90316228255251,83.3740322265674,87.7515176765335,4.549,7.088,6.948,7.031535855,42.098,41.11,0.0796337998676171,0.048230260007367,10.514,161.52,67.716,NA,1585,661.534105068195,80.6873680322485,303.261227510185,1.461,12.847,6.484,1.565,0.817,0.095,4.638,0.45,0.48,3.941,3.722,42.809,2.275,19.789,0.404,0.333,47.858,17.807,5.049,33.031,0.706,2.072,2.878,0.617,0.999,0.089,1.768,0.294,0.081,1.417,2.424,10.35,1.8,10.643,0.412,1.969,1.619,0.852,0.211,0.538,1.284,1.289,3.359,5.976,4.436,3.735,5.361,5.657,2.136,2.285,1.121,8.18,5.055,6.953,2.681
1840,4.07655091464854,106.408638029072,23.1189565918559,19.9267209034738,3.11710954513224,9.96441581379089,16.2026218273704,2.90384823526176,16.8124256571522,6.13732121871593,364.092012950691,105.03565108433,11.6823107127659,21.8461899547586,53.6332259707693,784.824799201086,886.698155609381,10.4315894163517,44.0609357912564,2.88149019471082,151.815785838886,161.930375764209,2.08781884263601,5.95450905847688,1.2353208279228,33.4493094259927,13.354668693486,52.7344092881315,90.2775853839547,272.018748575634,72.0775931507225,56.0555554970328,68.9912063676061,130.327832670227,2.67628090643735,48.8600579255284,2.12839165048893,25.2048210603179,31.3816988123162,3.88541312042811,4.61740442357044,NA,12253.1443215175,26.5264861392494,85.9983658674589,48.9401090916968,48.9401090916968,50.844646724292,288.611228963241,644.365295375254,612.500866141952,2.01202821216701,3.594534592,47.1549446336516,69.0911530628662,58.4984841270906,186.253265934753,60.0200035090588,102.774870127292,0.353257478680071,NA,NA,NA,NA,1.99725314341132,5.52106795415983,10.0418872060496,39.256497759231,5.28916191466907,51.3467156386427,66.2064967819934,29.7846624122634,36.3448711147566,3.55723460912448,2.96857710790573,3.97523615746667,78.5947665339035,88.9762848839166,5.345,9.505,9.21,7.590145314,17.099,43.47,0.0850208854137751,0.0555186698639336,19.002,155.4,93.568,NA,1345,723.01025777141,79.9281437256678,1062.84028951846,0.892,11.682,3.888,0.857,0.345,0.239,0.719,0.83,0.718,2.052,1.86,11.447,0.797,9.144,0.171,0.308,5.931,9.053,3.976,18.839,0.666,2.769,2.985,0.309,1.586,0.15,1.57,0.792,0.088,1.484,2.574,11.276,1.324,8.125,0.327,1.001,3.733,0.269,0.285,0.216,0.748,2.423,2.704,5.781,6.929,3.344,5.744,8.736,5.141,2.155,1.48,6.669,5.183,5.81,2.318
1841,3.93857209796181,29.4265819760971,29.2262977107422,17.3319374000936,5.29889469805576,9.81861950040802,17.4263336726994,3.01180786463534,5.58610952667165,6.15330799945952,345.108551198572,99.0179766525487,10.548382816992,23.3231496055589,48.2705014121896,760.087738055582,859.773758888298,11.45876939474,46.4512526685492,3.54328037752189,47.33494249508,57.6583377571573,2.62136299214702,5.68922230809363,1.15503513685352,10.1242445337433,16.3789063778682,66.0988889399711,106.275662410271,315.789772501915,70.4230199749862,70.8475100455861,59.1744239789217,117.951484600779,3.61746842116818,27.0905967008423,2.47365139207361,26.5668244222015,8.82927620602902,4.52425895043602,5.80488217171291,NA,14109.6825243984,31.290116838521,78.3620005697762,41.3957557301275,41.3957557301275,42.8574712623703,149.505090165443,239.523369183987,217.326408152473,2.15485387680534,0,18.5026466178229,26.932722355064,19.9534567421746,65.9355423465055,61.0618412937523,112.207109853494,0.174314142325323,NA,NA,NA,NA,2.60369544961377,5.90306993021633,13.820552409092,11.3392789577396,6.47613152552629,21.9898316761508,23.408868456832,11.4526326598336,37.484935745437,3.1937991877213,2.64090673388735,5.94614433701202,81.6562936775263,24.2977178311822,4.983,9.874,8.911,6.476834142,25.91,40.22,0.0683209202206854,0.0357132082971765,27.393,235.25,97.437,NA,1355,504.199518381877,75.6841983661794,633.140995366093,1.003,14.844,5.598,1.034,0.475,0.196,1.094,0.896,0.65,2.038,1.322,16.551,1.222,8.763,0.255,0.324,4.593,10.65,3.712,15.689,1.157,2.137,3.077,0.572,0.306,0.154,1.077,0.919,0.089,1.608,2.56,11.397,1.117,6.66,0.232,0.724,2.484,0.333,0.538,0.405,0.421,1.245,2.157,3.244,3.493,1.521,3.227,2.576,6.665,1.495,0.847,3.623,4.855,5.512,2.04
1842,1.69799936988338,140.451725416619,14.7809709656953,12.2672939905375,1.98615229810281,5.61999837484938,9.3214657980175,1.22980949275203,1.40386605669141,1.96051090893949,167.014484740539,43.1460150654246,7.12623455077664,9.447796544627,30.7436347319779,470.043757385357,370.646202180728,6.40905740387348,20.0351886701327,1.38053082905345,240.153498505179,209.915733984408,0.364138996105834,3.86430587934855,0.737150850961779,5.07382896817411,8.31394682381999,31.5466089051211,41.8904860085423,105.104992280025,39.1173854055233,32.6195994141487,33.4629509577275,54.1808416143334,0.519355393007538,46.3339902181073,0.514860332407262,11.4766714621742,55.1440744697473,1.30411479884876,2.60873773498277,NA,5866.24952077755,16.1209289868958,42.1966191791628,18.7330282454579,18.7330282454579,28.964919708707,367.54003713097,813.182729378822,920.901110804364,0.615706039787366,5.801262816,11.5783770941908,19.8504221357196,88.7131870326082,288.576128403075,35.6473549720442,59.7966576284503,0.0959840953042422,NA,NA,NA,NA,0.380164864332905,1.02405297970983,3.75493910056966,58.6373228684139,2.27039647797417,60.9703414036724,87.2263773359709,8.44289643182269,18.8314896163457,2.0437672487533,1.2826166829344,2.59990396371614,37.6852200107919,123.908612520649,3.224,6.191,6.098,5.033035263,-14.126,40.68,0.0698419796690124,0.0298824804119232,26.914,185.88,95.317,NA,1658,762.209227304335,95.3820050174681,164.464552850351,0.843,10.761,3.432,0.529,0.3,0.167,0.328,0.856,0.598,1.117,0.952,1.351,1.292,9.523,0.21,0.369,1.66,7,4.626,17.27,2.644,7.002,3.948,0.562,4.707,0.898,2.107,1.696,0.076,1.256,2.093,12.869,0.922,6.675,0.556,1.22,4.583,0.031,0.164,0.157,0.558,1.087,2.27,3.482,2.66,2.419,2.514,5.809,7.359,4.253,1.921,5.871,6.615,7.001,2.314
